1,,,,0,0,0
2,,,,0,0,0
3,10,-26,270,0,0,0
4,8,-27,268,0,0,0
5,10,-28,268,0,0,0
6,11,-28,264,0,0,0
7,11,-24,269,9.714286,-27,267.42856
8,10,-31,268,9.714286,-27.285715,266.57144
9,8,-25,265,9.857142,-27.571428,266.7143
10,10,-28,264,9.714286,-27.714285,266.57144
11,9,-29,269,9.714286,-27.571428,267
12,9,-29,267,9.571428,-27.857143,266.85715
13,11,-27,267,9.714286,-27.428572,266.7143
14,10,-26,268,10.428572,-27.714285,267
15,11,-28,267,10.428572,-27.714285,267.42856
16,13,-27,267,10.285714,-27.285715,267.7143
17,10,-28,267,10.142858,-27.714285,268
18,8,-26,271,9.857142,-27.714285,267.85715
19,8,-32,269,9.857142,-28.285715,267.42856
20,9,-27,266,10,-28.142857,267
21,10,-30,265,9.571428,-28.142857,267.42856
22,12,-27,264,9.571428,-28.142857,267.7143
23,10,-27,270,10.857142,-28.857143,267.14285
24,10,-28,269,11.142858,-27.285715,267.2857
25,17,-31,267,11.714286,-26.857143,267.14285
26,10,-21,270,12.142858,-26.428572,267.57144
27,13,-24,265,12.142858,-26.142857,268.85715
28,13,-27,268,15,-26.714285,271
29,12,-25,273,25.428572,-26.714285,270
30,30,-31,285,26.428572,-16.142857,270.57144
31,83,-28,262,30.142857,-5,268.2857
32,24,43,271,25,4.857143,266.7143
33,36,57,254,16.428572,13.142858,266.57144
34,-23,45,254,13.285714,21.428572,264.57144
35,-47,31,267,8.142858,31.285715,260.57144
36,-10,33,259,-8.428572,40.714287,262.2857
37,-6,38,257,-14.857142,39.285713,261
38,-33,38,274,-23,34.142857,262.7143
39,-21,33,262,-23.857143,32,265
40,-21,21,266,-18.857143,31.428572,262.57144
41,-29,30,270,-14.285714,27.714285,261.85715
42,-12,27,250,-6.714286,22.714285,261.14285
43,22,7,254,9.428572,14.571428,260.14285
44,47,3,252,17.285715,4.142857,260.85715
45,80,-19,267,24.428572,-5.571429,260.7143
46,34,-40,267,33.57143,-15.428572,260.42856
47,29,-47,265,41.42857,-25.285715,261.85715
48,35,-39,268,42.285713,-32.714287,264
